Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,13.819120,13.956852,13.314102,13.819120,13.819120,26936375
2014-05-15,13.865030,13.956852,13.084549,13.222281,13.222281,17612888
2014-05-16,13.589566,13.956852,13.222281,13.405923,13.405923,27211894
2014-05-19,13.589566,16.068745,13.589566,16.068745,16.068745,86429164
2014-05-20,16.436029,18.502010,16.298298,17.813351,17.813351,57734463
2014-05-21,18.042904,18.364279,16.849226,17.537886,17.537886,28061625
2014-05-22,17.675617,20.522081,17.675617,20.154797,20.154797,75039079
2014-05-23,21.302565,22.128956,21.118921,22.128956,22.128956,19170354
2014-05-26,23.322634,24.286758,20.246618,21.486206,21.486206,79964204
2014-05-27,21.486206,21.715759,19.374313,19.649778,19.649778,43299892
2014-05-28,19.603868,20.705725,18.823385,20.017063,20.017063,29130261
2014-05-29,20.338440,21.302565,20.062975,20.384350,20.384350,29733679
2014-05-30,20.384350,20.613903,19.420225,20.200706,20.200706,18591821
2014-06-02,22.037134,22.220778,21.623938,22.220778,22.220778,41042544
2014-06-03,23.414455,24.103115,22.542152,23.781740,23.781740,62144912
2014-06-04,24.103115,26.123186,24.057205,26.123186,26.123186,66758985
2014-06-05,26.582294,27.408688,26.444563,27.408688,27.408688,48152360
2014-06-06,28.418722,28.740097,27.730061,28.740097,28.740097,46588034
2014-06-09,29.841953,30.163328,29.612400,30.163328,30.163328,18229895
2014-06-10,31.632471,31.632471,30.760166,31.632471,31.632471,27163910
2014-06-11,33.193436,33.193436,33.193436,33.193436,33.193436,5797435
2014-06-12,33.744362,33.744362,31.540649,31.540649,31.540649,9246754
2014-06-13,29.979687,29.979687,29.979687,29.979687,29.979687,1625359
2014-06-16,28.510544,28.510544,28.510544,28.510544,28.510544,1170817
2014-06-17,27.087313,27.087313,27.087313,27.087313,27.087313,2930113
2014-06-18,27.638241,28.418722,25.755901,25.893633,25.893633,115057448
2014-06-19,26.215008,26.949579,25.021330,25.434526,25.434526,27820581
2014-06-20,25.434526,26.582294,24.424492,26.215008,26.215008,45081863
2014-06-23,26.306829,27.500507,25.847723,27.500507,27.500507,35829121
2014-06-24,27.821882,28.648275,27.592329,28.005526,28.005526,18819185
2014-06-25,28.051435,28.372810,26.995489,27.408688,27.408688,13051289
2014-06-26,27.087313,27.362776,26.123186,26.306829,26.306829,17723180
2014-06-27,26.077276,26.352739,25.480436,25.709991,25.709991,11301439
2014-06-30,25.893633,26.536383,25.250883,26.031366,26.031366,3758129
2014-07-01,25.526348,26.444563,25.250883,25.388617,25.388617,3546425
2014-07-02,25.709991,26.490473,25.572260,25.847723,25.847723,4160910
2014-07-03,26.169098,26.169098,24.975418,25.296795,25.296795,2835873
2014-07-04,25.664080,25.985455,24.791777,25.755901,25.755901,3369109
2014-07-07,25.985455,26.352739,25.250883,25.572260,25.572260,3061433
2014-07-08,25.572260,26.077276,24.332670,24.332670,24.332670,3630589
2014-07-09,23.138992,24.286758,23.138992,23.138992,23.138992,5486771
2014-07-10,22.955349,24.286758,22.220778,23.414455,23.414455,9901977
2014-07-11,23.322634,23.322634,22.266687,22.266687,22.266687,4175127
2014-07-14,21.394384,21.807581,21.164831,21.164831,21.164831,1368372
2014-07-15,20.476171,21.486206,20.108885,21.027100,21.027100,8150823
2014-07-16,21.118921,22.037134,20.567991,22.037134,22.037134,4030277
2014-07-17,22.358509,22.450331,21.623938,21.945313,21.945313,3363724
2014-07-18,21.761671,23.001259,20.889366,22.725796,22.725796,5225597
2014-07-21,23.827652,23.827652,23.414455,23.781740,23.781740,6132346
2014-07-22,24.057205,24.057205,22.633974,22.817617,22.817617,4383188
2014-07-23,22.496243,22.955349,21.853493,22.725796,22.725796,3836074
2014-07-24,22.863527,22.863527,21.945313,22.174868,22.174868,2219868
2014-07-25,22.128956,22.174868,21.164831,21.578028,21.578028,3167298
2014-07-28,21.532118,21.532118,20.522081,20.659815,20.659815,4411813
2014-07-30,20.384350,20.430260,19.649778,19.741600,19.741600,2806440
2014-07-31,19.649778,20.430260,18.777475,19.925243,19.925243,4137131
2014-08-01,19.557957,20.062975,18.961119,19.052938,19.052938,4161710
2014-08-04,19.971153,19.971153,19.649778,19.971153,19.971153,5602735
2014-08-05,20.108885,20.935278,19.971153,20.935278,20.935278,4193975
2014-08-06,21.486206,21.945313,21.486206,21.945313,21.945313,4578981
2014-08-07,22.404421,22.863527,21.348475,21.853493,21.853493,18295526
2014-08-08,21.118921,21.669849,20.843456,21.440296,21.440296,12044699
2014-08-11,21.945313,22.174868,20.981190,21.118921,21.118921,4043281
2014-08-12,21.118921,21.669849,20.705725,20.843456,20.843456,4169392
2014-08-13,20.476171,20.843456,19.833422,19.833422,19.833422,6807249
2014-08-14,19.282494,19.741600,18.869297,18.961119,18.961119,12849801
2014-08-18,19.098850,19.879332,19.098850,19.879332,19.879332,3071372
2014-08-19,20.567991,20.843456,20.338440,20.843456,20.843456,11108014
2014-08-20,21.118921,21.118921,20.062975,20.384350,20.384350,7028845
2014-08-21,20.338440,20.843456,20.292528,20.430260,20.430260,4882894
2014-08-22,20.476171,21.440296,20.338440,21.348475,21.348475,10243239
2014-08-25,21.027100,21.578028,20.567991,20.889366,20.889366,9680229
2014-08-26,20.889366,21.073009,19.879332,19.925243,19.925243,5300942
2014-08-27,19.879332,20.384350,19.466137,19.741600,19.741600,3699407
2014-08-28,19.603868,20.108885,19.603868,19.787512,19.787512,3374163
2014-09-01,19.971153,20.751635,19.925243,20.751635,20.751635,4954959
2014-09-02,21.302565,21.761671,20.981190,21.761671,21.761671,12856226
2014-09-03,21.807581,22.404421,21.348475,21.532118,21.532118,8781896
2014-09-04,21.394384,21.440296,20.476171,20.476171,20.476171,4904670
2014-09-05,20.476171,20.889366,19.328403,19.649778,19.649778,6588272
2014-09-08,19.466137,20.613903,19.466137,20.200706,20.200706,4732422
2014-09-09,20.154797,20.476171,19.420225,19.925243,19.925243,6229096
2014-09-10,19.649778,21.899403,19.512047,21.899403,21.899403,22619385
2014-09-11,22.128956,22.450331,21.164831,21.210743,21.210743,9028210
2014-09-12,21.486206,21.807581,21.073009,21.210743,21.210743,5664097
2014-09-15,21.118921,21.210743,20.613903,20.981190,20.981190,4059577
2014-09-16,20.843456,21.945313,19.879332,20.154797,20.154797,7645350
2014-09-17,20.430260,20.705725,19.971153,20.062975,20.062975,4862846
2014-09-18,20.292528,21.256653,19.971153,20.751635,20.751635,7079122
2014-09-19,19.649778,19.741600,18.685654,18.685654,18.685654,10042776
2014-09-22,16.849226,16.849226,16.849226,16.849226,16.849226,3721059
2014-09-23,15.196441,15.196441,15.196441,15.196441,15.196441,6330850
2014-09-24,14.461870,14.461870,14.461870,14.461870,14.461870,3447953
2014-09-25,13.773209,13.773209,13.773209,13.773209,13.773209,1945570
2014-09-26,13.084549,13.084549,13.084549,13.084549,13.084549,2535052
2014-09-29,12.441799,12.441799,12.441799,12.441799,12.441799,1885154
2014-09-30,11.844960,11.844960,11.844960,11.844960,11.844960,5363839
2014-10-01,11.294031,12.395888,11.294031,12.395888,12.395888,245913555
2014-10-07,12.533620,12.854995,12.028603,12.763174,12.763174,42613016
2014-10-08,12.717263,12.763174,12.212245,12.212245,12.212245,20079900
2014-10-09,12.212245,12.441799,11.615406,11.799049,11.799049,33935842
2014-10-10,11.385853,12.304067,11.339942,11.890870,11.890870,17548407
2014-10-13,12.304067,12.395888,11.799049,11.936781,11.936781,22383944
2014-10-14,12.074513,12.074513,11.431763,11.615406,11.615406,10875122
2014-10-15,11.615406,11.615406,11.615406,11.615406,11.615406,0
2014-10-16,11.707228,11.982692,11.064478,11.110389,11.110389,17662306
2014-10-17,11.110389,11.202210,10.559460,10.605371,10.605371,21968293
2014-10-20,10.743103,11.018567,10.651282,10.697192,10.697192,10972358
2014-10-21,10.743103,10.834924,10.192175,10.192175,10.192175,19401787
2014-10-22,10.192175,10.605371,9.962621,10.329907,10.329907,12107705
2014-10-27,10.972656,11.202210,10.651282,11.110389,11.110389,12383130
2014-10-28,11.110389,11.661317,11.110389,11.661317,11.661317,13013608
2014-10-29,11.936781,12.212245,11.844960,12.166335,12.166335,22862043
2014-10-30,12.395888,12.533620,11.799049,12.074513,12.074513,12926689
2014-10-31,12.304067,12.671352,12.120424,12.349977,12.349977,19648339
2014-11-03,12.717263,12.900906,12.212245,12.304067,12.304067,19306345
2014-11-05,12.441799,12.900906,12.349977,12.854995,12.854995,24575670
2014-11-07,13.176370,13.497745,12.946816,13.451834,13.451834,37779541
2014-11-10,13.681388,13.727298,13.084549,13.451834,13.451834,18838494
2014-11-11,13.497745,13.635477,12.441799,12.900906,12.900906,20289658
2014-11-12,12.946816,13.084549,12.579531,12.625442,12.625442,10028115
2014-11-13,12.625442,13.314102,12.304067,13.084549,13.084549,21215697
2014-11-14,13.222281,13.268191,12.900906,13.084549,13.084549,14121636
2014-11-17,12.946816,14.370048,12.900906,13.910941,13.910941,65660885
2014-11-18,14.002763,14.370048,13.405923,13.635477,13.635477,28051822
2014-11-19,13.681388,13.910941,13.084549,13.268191,13.268191,16916035
2014-11-20,13.222281,13.451834,13.038638,13.084549,13.084549,9841026
2014-11-21,13.038638,13.589566,12.946816,13.038638,13.038638,10146993
2014-11-24,12.946816,13.956852,12.946816,13.635477,13.635477,18023795
2014-11-25,13.635477,13.727298,12.854995,13.360013,13.360013,15275479
2014-11-26,13.222281,13.635477,13.176370,13.314102,13.314102,7556960
2014-11-27,13.222281,13.360013,12.946816,12.992727,12.992727,5169093
2014-11-28,12.992727,13.314102,12.854995,12.900906,12.900906,8582120
2014-12-01,12.854995,13.176370,12.304067,12.395888,12.395888,11198025
2014-12-02,12.304067,12.304067,11.936781,12.074513,12.074513,11608211
2014-12-03,11.982692,13.268191,11.936781,13.268191,13.268191,32925972
2014-12-04,13.405923,14.186405,13.222281,13.589566,13.589566,37550983
2014-12-05,13.865030,13.956852,12.900906,12.946816,12.946816,19630206
2014-12-08,13.038638,14.186405,12.854995,13.589566,13.589566,32405578
2014-12-09,13.314102,13.773209,12.900906,12.992727,12.992727,18709816
2014-12-10,12.992727,13.635477,12.946816,13.497745,13.497745,20064515
2014-12-11,13.497745,13.589566,13.084549,13.176370,13.176370,15527915
2014-12-12,13.222281,13.360013,12.212245,12.258156,12.258156,22440050
2014-12-15,12.258156,12.533620,12.028603,12.074513,12.074513,13521148
2014-12-16,12.074513,12.441799,11.110389,11.844960,11.844960,26212392
2014-12-17,11.890870,12.028603,11.248121,11.431763,11.431763,15507717
2014-12-18,11.661317,12.212245,11.661317,11.890870,11.890870,14039506
2014-12-19,12.166335,12.304067,11.431763,11.661317,11.661317,20181679
2014-12-22,12.120424,12.717263,11.936781,12.625442,12.625442,22766527
2014-12-23,12.579531,12.763174,12.120424,12.212245,12.212245,10742529
2014-12-24,12.120424,12.533620,12.120424,12.212245,12.212245,8255961
2014-12-26,12.166335,12.395888,11.982692,12.028603,12.028603,7722067
2014-12-29,12.166335,12.304067,11.890870,11.982692,11.982692,9124089
2014-12-30,11.982692,12.763174,11.982692,12.579531,12.579531,18323970
2014-12-31,12.487709,14.278227,12.349977,13.497745,13.497745,57579585
2015-01-01,13.451834,13.773209,13.268191,13.360013,13.360013,17265859
2015-01-02,13.314102,14.002763,13.314102,13.635477,13.635477,27192640
2015-01-05,13.635477,14.140495,13.497745,13.635477,13.635477,23258374
2015-01-06,13.360013,13.451834,12.579531,12.946816,12.946816,26790586
2015-01-07,12.900906,15.058709,12.763174,14.140495,14.140495,86932672
2015-01-08,14.370048,14.737334,13.865030,14.002763,14.002763,48107761
2015-01-09,14.002763,14.232316,13.451834,13.543656,13.543656,24465324
2015-01-12,13.773209,14.553691,13.681388,14.415959,14.415959,30506328
2015-01-13,14.461870,14.737334,13.773209,13.956852,13.956852,27885531
2015-01-14,13.956852,14.048673,13.314102,13.727298,13.727298,28478643
2015-01-15,14.094584,14.370048,13.681388,13.773209,13.773209,22682903
2015-01-16,13.865030,15.012798,13.589566,14.783244,14.783244,65995034
2015-01-19,14.966887,16.573763,14.415959,16.068745,16.068745,136224837
2015-01-20,16.298298,16.619673,15.242351,16.206476,16.206476,89487283
2015-01-21,16.344208,16.436029,15.517816,15.793280,15.793280,49278193
2015-01-22,16.527851,17.078779,14.553691,14.691423,14.691423,158063076
2015-01-23,14.737334,14.829155,12.946816,13.635477,13.635477,82528631
2015-01-27,14.002763,14.461870,13.865030,14.002763,14.002763,39140417
2015-01-28,14.140495,15.058709,14.002763,14.829155,14.829155,51022676
2015-01-29,15.012798,15.425994,14.737334,15.150530,15.150530,30121151
2015-01-30,15.242351,15.380083,14.507780,14.875066,14.875066,37575871
2015-02-02,14.875066,15.701458,14.691423,15.288262,15.288262,35599884
2015-02-03,15.563726,16.390120,15.104619,15.701458,15.701458,66595644
2015-02-04,15.839190,16.757404,15.609637,16.068745,16.068745,78816166
2015-02-05,16.068745,16.665583,15.380083,15.655548,15.655548,48422080
2015-02-06,15.701458,15.885101,14.737334,15.334173,15.334173,34213119
2015-02-09,15.104619,16.619673,14.829155,16.114655,16.114655,70193683
2015-02-10,15.885101,17.078779,15.609637,16.114655,16.114655,52332098
2015-02-11,16.711494,16.895138,16.114655,16.298298,16.298298,36962517
2015-02-12,16.481939,17.859261,16.252386,17.629707,17.629707,96953190
2015-02-13,17.629707,18.318369,16.298298,17.629707,17.629707,154355181
2015-02-16,20.935278,21.118921,19.190672,21.118921,21.118921,254430394
2015-02-18,22.220778,25.342705,21.578028,24.562223,24.562223,300775366
2015-02-19,25.021330,25.159061,22.588062,22.955349,22.955349,118870200
2015-02-20,22.679886,24.240849,22.220778,23.460365,23.460365,81546044
2015-02-23,23.689920,24.470402,22.955349,23.184902,23.184902,64980543
2015-02-24,24.103115,24.883598,23.735830,24.103115,24.103115,92740542
2015-02-25,24.332670,24.516312,23.598099,23.919474,23.919474,50044519
2015-02-26,24.103115,24.240849,23.414455,23.644009,23.644009,28043210
2015-02-27,23.322634,25.939545,23.047171,25.526348,25.526348,115504675
2015-02-28,null,null,null,null,null,null
2015-03-02,25.296795,26.031366,24.883598,25.204973,25.204973,49175289
2015-03-03,25.204973,25.480436,24.470402,24.745867,24.745867,40084414
2015-03-04,24.929508,25.159061,22.542152,23.184902,23.184902,52201362
2015-03-05,23.138992,24.516312,22.679886,24.286758,24.286758,53339523
2015-03-09,24.332670,25.342705,24.057205,24.745867,24.745867,83642332
2015-03-10,25.067242,25.159061,24.194939,24.470402,24.470402,36371918
2015-03-11,24.470402,24.745867,23.093081,23.368546,23.368546,39962978
2015-03-12,23.644009,25.159061,23.552189,24.837687,24.837687,44511037
2015-03-13,25.342705,25.480436,23.873564,24.103115,24.103115,58468248
2015-03-16,24.194939,24.654045,23.689920,23.873564,23.873564,31940394
2015-03-17,24.011295,24.883598,24.011295,24.424492,24.424492,37596584
2015-03-18,24.470402,27.454597,24.332670,27.087313,27.087313,167166344
2015-03-19,27.546419,28.786007,25.755901,26.306829,26.306829,149016555
2015-03-20,26.215008,27.041401,24.332670,24.791777,24.791777,111352748
2015-03-23,25.113152,25.801811,24.194939,25.067242,25.067242,67968908
2015-03-24,25.113152,25.434526,24.562223,24.745867,24.745867,37095777
2015-03-25,24.837687,25.113152,24.332670,24.424492,24.424492,29722590
2015-03-26,24.240849,24.883598,23.919474,24.149027,24.149027,32361108
2015-03-27,24.608133,24.975418,23.689920,24.562223,24.562223,42298917
2015-03-30,24.883598,25.664080,24.837687,25.342705,25.342705,41414821
2015-03-31,25.526348,25.847723,24.975418,25.113152,25.113152,33880371
2015-04-01,24.975418,25.113152,23.552189,24.286758,24.286758,93362410
2015-04-06,25.159061,25.801811,24.929508,25.342705,25.342705,74617014
2015-04-07,25.480436,27.225044,25.113152,26.995489,26.995489,131649306
2015-04-08,27.133223,27.775972,25.939545,26.123186,26.123186,120378550
2015-04-09,26.582294,27.133223,25.296795,26.765938,26.765938,138485294
2015-04-10,26.903669,26.903669,25.847723,25.939545,25.939545,47703250
2015-04-13,26.077276,26.352739,25.664080,25.893633,25.893633,41286051
2015-04-15,25.985455,26.628204,25.572260,25.985455,25.985455,63968965
2015-04-16,26.077276,26.260920,25.067242,25.572260,25.572260,47556272
2015-04-17,25.664080,26.169098,25.159061,25.388617,25.388617,46231259
2015-04-20,25.296795,25.388617,24.057205,24.240849,24.240849,35255533
2015-04-21,24.286758,24.562223,23.735830,23.873564,23.873564,36129190
2015-04-22,23.965384,24.332670,22.863527,23.644009,23.644009,46236940
2015-04-23,23.873564,24.149027,23.414455,23.598099,23.598099,26552427
2015-04-24,23.735830,23.781740,22.312599,22.542152,22.542152,49926114
2015-04-27,22.771706,22.863527,20.797546,21.027100,21.027100,56382117
2015-04-28,20.476171,22.496243,20.430260,22.037134,22.037134,41301228
2015-04-29,22.220778,23.368546,21.853493,21.991224,21.991224,48984191
2015-04-30,22.037134,22.358509,21.623938,21.853493,21.853493,33845032
2015-05-04,22.128956,22.863527,22.128956,22.679886,22.679886,33584042
2015-05-05,22.771706,22.771706,21.945313,22.083044,22.083044,27671451
2015-05-06,21.991224,22.037134,20.935278,21.118921,21.118921,45060943
2015-05-07,21.118921,21.623938,20.751635,21.118921,21.118921,43051273
2015-05-08,21.578028,22.312599,21.532118,22.083044,22.083044,33743371
2015-05-11,22.312599,22.863527,22.266687,22.358509,22.358509,27159752
2015-05-12,22.358509,22.450331,21.302565,21.394384,21.394384,24974854
2015-05-13,21.578028,22.128956,21.394384,21.991224,21.991224,27096212
2015-05-14,21.899403,22.404421,21.578028,22.174868,22.174868,22735932
2015-05-15,22.496243,23.965384,22.496243,23.460365,23.460365,61133499
2015-05-18,23.506277,24.424492,22.542152,24.011295,24.011295,59551085
2015-05-19,24.240849,24.654045,23.827652,24.011295,24.011295,56846192
2015-05-20,24.194939,24.286758,23.506277,23.644009,23.644009,21418282
2015-05-21,23.506277,23.735830,23.047171,23.184902,23.184902,17362952
2015-05-22,23.230812,23.552189,22.863527,22.955349,22.955349,14856490
2015-05-25,22.955349,23.368546,22.542152,22.725796,22.725796,20142822
2015-05-26,22.725796,23.598099,22.542152,23.093081,23.093081,34724917
2015-05-27,22.817617,23.138992,22.633974,23.001259,23.001259,18013947
2015-05-28,23.093081,23.735830,23.093081,23.276724,23.276724,23019661
2015-05-29,23.368546,23.644009,22.817617,23.138992,23.138992,25053908
2015-06-01,21.853493,22.542152,21.669849,21.945313,21.945313,34049475
2015-06-02,21.945313,22.174868,20.889366,21.027100,21.027100,42302657
2015-06-03,21.073009,21.256653,18.547922,19.144760,19.144760,84584142
2015-06-04,19.466137,19.833422,18.961119,19.603868,19.603868,30801763
2015-06-05,19.603868,20.017063,19.190672,19.603868,19.603868,24416075
2015-06-08,19.649778,19.787512,18.502010,18.823385,18.823385,19885545
2015-06-09,18.685654,18.961119,18.364279,18.777475,18.777475,34021685
2015-06-10,18.823385,19.144760,18.639744,18.961119,18.961119,28890353
2015-06-11,19.052938,20.062975,18.915207,19.512047,19.512047,44606354
2015-06-12,19.603868,20.154797,19.512047,20.017063,20.017063,28912540
2015-06-15,19.925243,20.338440,19.833422,20.200706,20.200706,23905959
2015-06-16,20.200706,20.476171,19.695688,19.971153,19.971153,18142740
2015-06-17,20.200706,20.246618,19.833422,19.971153,19.971153,18763087
2015-06-18,20.017063,21.073009,19.925243,20.613903,20.613903,36611884
2015-06-19,20.797546,21.302565,20.613903,21.027100,21.027100,33155937
2015-06-22,21.348475,22.358509,21.256653,22.174868,22.174868,47178860
2015-06-23,22.312599,22.588062,21.486206,21.623938,21.623938,27882375
2015-06-24,21.807581,21.807581,20.567991,20.705725,20.705725,24668010
2015-06-25,20.705725,20.843456,20.108885,20.751635,20.751635,32737409
2015-06-26,20.567991,20.705725,20.108885,20.200706,20.200706,29290986
2015-06-29,19.282494,19.879332,18.869297,19.695688,19.695688,26097394
2015-06-30,19.787512,20.613903,19.695688,20.384350,20.384350,29674693
2015-07-01,20.613903,21.394384,20.476171,21.256653,21.256653,35943139
2015-07-02,21.394384,21.394384,20.705725,20.797546,20.797546,23927482
2015-07-03,20.843456,21.073009,20.338440,20.430260,20.430260,19021817
2015-07-06,19.833422,20.659815,19.833422,20.567991,20.567991,21503881
2015-07-07,20.659815,20.843456,20.246618,20.338440,20.338440,17473295
2015-07-08,19.971153,20.338440,19.557957,19.925243,19.925243,25739698
2015-07-09,20.108885,21.991224,20.017063,21.210743,21.210743,65461700
2015-07-10,21.440296,21.623938,20.981190,21.302565,21.302565,38328906
2015-07-13,21.302565,21.532118,21.027100,21.302565,21.302565,18068206
2015-07-14,21.486206,21.486206,20.751635,20.843456,20.843456,17861744
2015-07-15,21.027100,21.256653,20.567991,20.705725,20.705725,15732007
2015-07-16,20.889366,21.532118,20.751635,21.164831,21.164831,21076260
2015-07-17,21.210743,21.486206,20.981190,21.302565,21.302565,19396644
2015-07-20,21.394384,22.037134,21.118921,21.440296,21.440296,28082951
2015-07-21,21.440296,21.440296,19.925243,20.108885,20.108885,31720677
2015-07-22,20.108885,20.430260,19.925243,20.246618,20.246618,20932368
2015-07-23,20.384350,20.476171,19.925243,20.017063,20.017063,13826225
2015-07-24,20.062975,20.522081,20.017063,20.108885,20.108885,15220927
2015-07-27,19.971153,20.384350,19.282494,19.649778,19.649778,16400261
2015-07-28,19.420225,19.695688,18.915207,19.007029,19.007029,20149537
2015-07-29,19.236582,19.741600,19.190672,19.557957,19.557957,14970638
2015-07-30,19.879332,20.292528,19.695688,20.108885,20.108885,22515827
2015-07-31,20.338440,21.027100,19.695688,20.108885,20.108885,50033713
2015-08-03,21.486206,23.781740,21.348475,22.404421,22.404421,173383121
2015-08-04,22.633974,22.955349,21.991224,22.404421,22.404421,46356255
2015-08-05,22.542152,25.067242,22.450331,24.791777,24.791777,149731510
2015-08-06,24.929508,25.709991,23.598099,23.827652,23.827652,87580896
2015-08-07,23.873564,24.194939,22.909437,23.093081,23.093081,48116399
2015-08-10,23.276724,23.598099,22.542152,22.633974,22.633974,48209439
2015-08-11,22.863527,22.863527,21.532118,21.669849,21.669849,35360477
2015-08-12,21.486206,22.725796,21.164831,21.991224,21.991224,55906144
2015-08-13,22.266687,22.817617,22.128956,22.358509,22.358509,33019093
2015-08-14,22.496243,22.909437,22.450331,22.588062,22.588062,29081366
2015-08-17,22.496243,22.588062,21.623938,21.761671,21.761671,19514400
2015-08-18,21.899403,22.450331,21.761671,21.807581,21.807581,21521795
2015-08-19,21.853493,23.322634,21.715759,22.725796,22.725796,47170721
2015-08-20,22.679886,23.873564,22.542152,22.909437,22.909437,89551019
2015-08-21,22.037134,22.679886,21.807581,22.450331,22.450331,31123956
2015-08-24,21.210743,21.807581,19.236582,19.557957,19.557957,57485874
2015-08-25,19.833422,21.027100,18.180635,20.062975,20.062975,64747930
2015-08-26,19.971153,20.567991,19.420225,19.833422,19.833422,24765333
2015-08-27,20.567991,20.843456,20.200706,20.476171,20.476171,15708407
2015-08-28,20.981190,21.210743,20.200706,20.292528,20.292528,24933241
2015-08-31,20.246618,20.476171,19.971153,20.292528,20.292528,16933862
2015-09-01,20.017063,20.292528,19.420225,19.649778,19.649778,23995500
2015-09-02,20.017063,20.108885,19.603868,19.695688,19.695688,24212127
2015-09-03,19.879332,20.476171,19.649778,20.200706,20.200706,22157422
2015-09-04,20.017063,20.062975,19.007029,19.144760,19.144760,26573027
2015-09-07,19.282494,19.282494,18.088816,18.226547,18.226547,29614771
2015-09-08,18.364279,18.823385,17.537886,18.456100,18.456100,33692388
2015-09-09,18.915207,20.292528,18.731564,20.108885,20.108885,58616625
2015-09-10,19.649778,20.017063,19.190672,19.925243,19.925243,35200122
2015-09-11,20.154797,20.384350,19.971153,20.246618,20.246618,29914580
2015-09-14,20.476171,20.613903,20.154797,20.430260,20.430260,24350807
2015-09-15,20.384350,20.476171,19.466137,19.557957,19.557957,16045632
2015-09-16,19.833422,19.925243,19.374313,19.466137,19.466137,14312063
2015-09-18,19.741600,20.338440,19.512047,19.603868,19.603868,19725558
2015-09-21,19.282494,20.017063,19.236582,19.879332,19.879332,16200828
2015-09-22,20.108885,20.108885,18.823385,19.007029,19.007029,22366176
2015-09-23,18.823385,19.328403,18.502010,18.639744,18.639744,35561940
2015-09-24,18.823385,19.007029,18.639744,18.731564,18.731564,16814567
2015-09-28,18.869297,18.961119,18.502010,18.547922,18.547922,11958098
2015-09-29,18.272457,18.823385,18.180635,18.547922,18.547922,23064900
2015-09-30,18.731564,19.190672,18.685654,19.144760,19.144760,21633510
2015-10-01,19.512047,19.971153,19.236582,19.512047,19.512047,25716289
2015-10-05,19.741600,20.200706,19.741600,19.925243,19.925243,20931799
2015-10-06,20.338440,20.843456,20.246618,20.430260,20.430260,34695430
2015-10-07,20.613903,20.843456,20.292528,20.659815,20.659815,25943476
2015-10-08,20.797546,20.889366,20.154797,20.338440,20.338440,22510518
2015-10-09,21.118921,22.633974,20.843456,21.945313,21.945313,93013524
2015-10-12,22.128956,22.450331,21.623938,21.761671,21.761671,41861613
2015-10-13,21.945313,21.991224,21.440296,21.623938,21.623938,23392187
2015-10-14,21.807581,22.358509,21.578028,21.899403,21.899403,27818517
2015-10-15,22.128956,23.047171,22.037134,22.771706,22.771706,41493336
2015-10-16,23.047171,23.093081,21.945313,22.083044,22.083044,41921608
2015-10-19,22.220778,22.404421,21.761671,21.899403,21.899403,23243674
2015-10-20,21.991224,22.817617,21.853493,22.496243,22.496243,76604890
2015-10-21,22.450331,22.496243,21.623938,21.991224,21.991224,31433623
2015-10-23,22.128956,22.174868,21.118921,21.210743,21.210743,27140786
2015-10-26,21.302565,22.037134,21.164831,21.899403,21.899403,43056148
2015-10-27,21.991224,22.128956,21.486206,21.578028,21.578028,33029770
2015-10-28,21.532118,21.807581,21.302565,21.394384,21.394384,18783347
2015-10-29,21.486206,22.496243,21.440296,22.083044,22.083044,45356604
2015-10-30,22.358509,23.047171,22.174868,22.588062,22.588062,94514373
2015-11-02,22.037134,23.184902,21.853493,22.312599,22.312599,72193744
2015-11-03,22.312599,22.496243,21.027100,21.118921,21.118921,49316424
2015-11-04,21.394384,21.623938,20.705725,20.751635,20.751635,36108848
2015-11-05,20.751635,20.889366,19.787512,19.879332,19.879332,43784550
2015-11-06,19.971153,20.246618,19.649778,19.833422,19.833422,32515740
2015-11-09,19.190672,20.017063,18.731564,19.879332,19.879332,52614423
2015-11-10,19.925243,20.246618,19.466137,19.695688,19.695688,41851645
2015-11-13,20.246618,20.751635,20.017063,20.522081,20.522081,29241146
2015-11-16,20.476171,20.613903,20.108885,20.384350,20.384350,18401978
2015-11-17,20.567991,20.705725,19.879332,20.017063,20.017063,28772471
2015-11-18,20.200706,20.292528,19.695688,19.833422,19.833422,19961826
2015-11-19,19.741600,20.292528,19.649778,19.925243,19.925243,35580051
2015-11-20,20.108885,20.659815,20.017063,20.292528,20.292528,32185045
2015-11-23,20.430260,20.705725,20.108885,20.200706,20.200706,22108638
2015-11-24,20.200706,20.567991,20.154797,20.338440,20.338440,19742676
2015-11-26,20.200706,20.430260,20.017063,20.154797,20.154797,23611278
2015-11-27,20.200706,20.292528,19.787512,19.879332,19.879332,24331166
2015-11-30,20.017063,20.154797,19.879332,19.925243,19.925243,21766991
2015-12-01,20.200706,21.210743,20.108885,20.843456,20.843456,82546335
2015-12-02,20.843456,20.889366,20.384350,20.430260,20.430260,29104447
2015-12-03,20.522081,20.981190,20.384350,20.430260,20.430260,35175389
2015-12-04,20.384350,20.935278,20.338440,20.430260,20.430260,32777126
2015-12-07,20.705725,21.027100,20.017063,20.108885,20.108885,36649733
2015-12-08,20.108885,20.246618,19.512047,19.603868,19.603868,20730640
2015-12-09,19.649778,19.695688,18.777475,19.007029,19.007029,32156283
2015-12-10,19.466137,19.557957,19.098850,19.420225,19.420225,23945430
